Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
19,Lies of P,9,2023,19763760,554568,231815,3481,71615,27487,771,35.64
135,Life Is Feudal: MMO,11,2017,289002,7270,5606,48,504,401,10,39.75
128,Life is Strange,5,2021,1358711,19085,119098,62,3240,1828,25,71.19
98,Life is Strange 2,9,2018,563962,12467,49183,359,3711,784,17,45.24
167,Life is Strange: Before the Storm,6,2021,839116,4788,107681,26,846,1167,6,175.25
68,Life is Strange: True Colors,9,2021,3298523,98393,97414,1039,12131,4587,136,33.52
79,Like a Dragon Gaiden: The Man Who Erased His Name,11,2023,2637035,92832,68897,574,9743,3667,129,28.41
61,Like a Dragon: Infinite Wealth,1,2024,3894366,92686,76403,875,6942,5241,124,42.02
66,Like a Dragon: Ishin!,2,2023,2893175,47730,61259,359,5475,4311,71,60.62
176,Line of Sight,3,2017,148671,2974,24855,17,615,200,4,49.99
131,Lineage 2,3,2021,1446689,71640,27062,238,2166,1947,96,20.19
73,Lineage 2: Revolution,11,2017,732681,10425,59839,82,1114,1019,14,70.28
143,Lineage 2M,4,2021,1253833,5065,20680,21,186,1743,7,247.55
102,Lineage II,3,2024,1808857,50869,11198,310,1813,2434,68,35.56
38,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,10,2018,2624477,65051,30131,193,2882,3532,87,40.34
95,Lineage M,12,2017,574013,7498,7907,38,335,772,10,76.56
101,Lineage W,11,2021,1924133,18915,54114,179,669,2676,26,101.73
200,Lineage: The Blood Pledge,12,2020,513380,12613,5460,24,43,690,16,40.7
141,"Little Kitty, Big City",5,2024,1150331,54153,33527,483,18929,1548,72,21.24
96,Little Misfortune,10,2019,701991,3832,29288,22,1198,944,5,183.19
98,Little Nightmares,2,2021,1657923,88858,167445,311,22692,2470,132,18.66
35,Little Nightmares II,2,2021,7557622,201706,125493,1893,35743,11263,300,37.47
189,LittleBigPlanet 2,1,2018,240281,73,121102,8,19,323,0,3291.52
119,Live,7,2023,1267938,9767,8027,26,673,1706,13,129.82
105,London 2012: The Official Video Game,8,2016,283902,325,13323,7,90,382,0,873.54
45,Loop Hero,3,2021,6219389,96115,62410,483,12397,8370,129,64.71
27,Lords of the Fallen,10,2023,11304812,237786,184812,2315,26458,15215,320,47.54
2,Lost Ark,2,2022,145982931,2273261,1273854,12784,196480,217560,3387,64.22
75,Lost Judgment,9,2021,2936202,30605,59371,234,1873,4083,42,95.94
198,Lost in Random,9,2021,720893,12763,53975,107,1649,1002,17,56.48
194,Luigi's Mansion,7,2017,222538,1978,146962,13,284,299,2,112.51
85,Luigi's Mansion 3,10,2019,846257,9990,53972,891,3054,1138,13,84.71
127,M.U.G.E.N,6,2017,260536,2155,11541,6,53,362,2,120.9
90,MARVEL SNAP,4,2023,1911268,32002,28662,107,4686,2658,44,59.72
174,MIR 4,12,2023,758129,21267,15301,71,918,1020,28,35.65
121,MIR4,5,2022,1377929,32857,29416,111,1868,1854,44,41.94
170,MISTOVER,10,2019,356455,7075,6282,68,865,479,9,50.38
176,MLB 15: The Show,3,2016,116479,1497,10762,14,1130,156,2,77.81
124,MLB The Show 16,3,2016,195937,1682,18101,72,2025,263,2,116.49
88,MLB The Show 17,3,2017,416039,3743,17953,101,2049,559,5,111.15
112,MLB The Show 18,4,2018,471533,18220,9428,74,5398,655,25,25.88
84,MLB The Show 19,3,2019,907332,12195,26978,326,4557,1221,16,74.4
62,MLB The Show 20,4,2020,2291721,51215,33236,158,10055,3187,71,44.75
75,MLB The Show 21,4,2021,2972650,135263,40946,2008,15078,4134,188,21.98
55,MLB The Show 22,4,2022,3762066,149270,40797,1350,19678,5232,207,25.2
108,MLB The Show 23,3,2023,1504821,56584,30493,1041,9452,2025,76,26.59
89,MLB The Show 24,3,2024,2365896,112783,39991,1076,16045,3184,151,20.98
90,MORDHAU,4,2019,862659,8874,87400,386,2620,1199,12,97.21
98,MU Legend,11,2017,509359,34037,6090,276,3227,708,47,14.96
186,MU Online,3,2022,631163,7252,7665,27,400,849,9,87.03
156,MXM,6,2017,181218,10150,31896,98,1466,252,14,17.85
164,Mad Games Tycoon 2,2,2021,823687,2441,27159,23,361,1227,3,337.44
159,Mad Max,5,2017,185738,4604,14353,26,1159,249,6,40.34
45,Madden NFL 16,1,2016,1179288,188569,18054,649,31696,1587,253,6.25
57,Madden NFL 17,2,2017,941907,167564,30808,690,27281,1403,249,5.62
48,Madden NFL 18,8,2017,1207144,86243,33963,1245,17076,1624,116,14
68,Madden NFL 19,4,2019,1305221,92388,96944,396,14677,1815,128,14.13
47,Madden NFL 20,9,2019,1976055,147916,119051,622,20224,2748,205,13.36
62,Madden NFL 21,12,2020,3039333,251612,109879,880,27007,4090,338,12.08
70,Madden NFL 22,9,2021,3215549,182984,75515,678,18442,4472,254,17.57
74,Madden NFL 23,9,2022,2973361,305733,65313,1233,47953,4135,425,9.73
58,Madden NFL 24,2,2024,3856731,742831,223439,2960,151635,5549,1068,5.19
74,Madden NFL 25,9,2024,2672784,325691,55865,1294,56223,3717,452,8.21
151,Made in Abyss: Binary Star Falling into Darkness,9,2022,996544,9516,30389,77,872,1386,13,104.72
51,Madison,7,2022,4655168,48058,90363,306,9514,6265,64,96.87
122,Maelstrom,4,2018,412819,5043,38032,51,916,574,7,81.86
104,Mafia,9,2016,240055,1074,11806,12,170,333,1,223.51
136,Mafia II,5,2020,970876,22825,32764,241,3458,1306,30,42.54
24,Mafia III,10,2016,2856212,134571,79661,1429,26090,3844,181,21.22
170,Mafia LIVE!,8,2016,137535,472,13355,5,36,185,0,291.39
41,Mafia: Definitive Edition,9,2020,5394800,67181,181475,1449,8841,7503,93,80.3
113,Magic: Legends,3,2021,1689148,34823,92059,1149,7243,2273,46,48.51
20,Magic: The Gathering,3,2019,7127038,80342,155987,202,8312,9592,108,88.71
143,Mahjong Soul,8,2022,1183731,23049,115477,92,3542,1593,31,51.36
187,Make it Meme,2,2023,587767,4071,192166,54,3497,875,6,144.38
145,Makers & Crafting,5,2023,1007126,78971,35800,206,6514,1355,106,12.75
66,Maneater,5,2020,2414797,49778,111724,774,7754,3250,66,48.51
48,Manor Lords,4,2024,5375409,66158,66629,1447,12099,7476,92,81.25
88,Mansions of Madness,10,2019,814533,6401,62020,122,1387,1096,8,127.25
28,MapleStory,7,2023,11304558,110750,107397,320,6628,15214,149,102.07
125,MapleStory 2,5,2018,433035,17122,34595,670,2509,582,23,25.29
170,MapleStory M,7,2018,319414,4454,18624,48,670,429,5,71.71
66,MapleStory Worlds,1,2024,3530324,44784,51275,185,1752,4751,60,78.83
114,Marauders,5,2022,1500053,14793,104120,278,2394,2018,19,101.4
164,Marble It Up!,11,2018,328398,592,42256,9,218,456,0,554.73
105,Marbles On Stream,7,2022,1776427,48638,85605,177,9498,2390,65,36.52
109,Marbles on Stream,2,2023,1186393,37218,68216,140,6619,1768,55,31.88
151,Mario & Luigi: Superstar Saga,1,2018,292075,340,152732,10,77,393,0,859.04
173,Mario & Sonic at the Olympic Games Tokyo 2020,11,2019,297310,1654,26435,26,432,413,2,179.75
73,Mario + Rabbids Kingdom Battle,8,2017,769186,5612,47707,170,1159,1035,7,137.06
155,Mario + Rabbids Sparks of Hope,10,2022,1068158,13334,50814,195,1929,1437,17,80.11
84,Mario Golf: Super Rush,6,2021,2209359,23108,108136,752,5249,3072,32,95.61
193,Mario Kart 64,1,2016,173981,605,186466,21,220,234,0,287.57
33,Mario Kart 8,3,2021,8882613,71154,292542,347,12885,11955,95,124.84
60,Mario Kart 8 Deluxe,1,2022,4271321,49544,324642,253,13277,5748,66,86.21
190,Mario Kart DS,1,2019,342745,116,183673,12,38,461,0,2954.7
93,Mario Party 10,3,2016,315284,142,43284,7,60,424,0,2220.31
42,Mario Party Superstars,11,2021,7398186,60229,181405,387,10912,10289,83,122.83
77,Mario Strikers: Battle League,6,2022,2610360,34104,98682,686,9650,3630,47,76.54
36,Mario Tennis Aces,6,2018,2997800,23134,56535,348,4532,4169,32,129.58
186,Mark of the Ninja,7,2016,167880,341,114059,8,101,225,0,492.32
166,Martha Is Dead,2,2022,741050,7727,87075,201,2285,1104,11,95.9
188,Marvel Future Fight,6,2017,144674,610,17449,5,47,201,0,237.17
44,Marvel Rivals,7,2024,5905122,119308,107970,2199,20773,7947,160,49.49
48,Marvel Snap,8,2023,5739814,35442,245416,263,5941,7725,47,161.95
129,Marvel Ultimate Alliance 3: The Black Order,7,2019,475562,13116,18104,275,2045,640,17,36.26
165,Marvel vs. Capcom 2: New Age of Heroes,9,2024,848519,11234,26171,168,2535,1180,15,75.53
34,Marvel vs. Capcom: Infinite,9,2017,2042412,14939,47255,213,3997,2840,20,136.72
30,Marvel's Avengers,9,2020,7179349,402903,200219,2451,34343,9985,560,17.82
63,Marvel's Guardians of the Galaxy,10,2021,3575052,50363,106269,890,6210,4811,67,70.99
84,Marvel's Midnight Suns,12,2022,1986127,54569,27336,290,5128,2673,73,36.4
12,Marvel's Spider-Man,9,2018,13347256,522473,233622,4397,80264,18563,726,25.55
24,Marvel's Spider-Man 2,10,2023,13281174,839676,277121,11227,106596,17875,1130,15.82
101,Marvel's Spider-Man Remastered,8,2022,1911991,99797,43498,684,17772,2573,134,19.16
39,Marvel's Spider-Man: Miles Morales,11,2020,6463474,195096,190903,1749,26812,8989,271,33.13
188,Mass Effect,1,2018,240546,4005,124983,22,622,323,5,60.06
71,Mass Effect 2,2,2017,674367,20344,24686,75,2281,1005,30,33.15
103,Mass Effect 3,2,2017,378904,15734,13631,61,1785,564,23,24.08
52,Mass Effect Legendary Edition,5,2021,4818622,314261,53714,2610,22565,6485,422,15.33
23,Mass Effect: Andromeda,3,2017,4577547,120644,71484,1207,11982,6160,162,37.94
116,Max Payne 3,7,2020,1184524,2509,22400,15,484,1594,3,472.11
124,MechWarrior 5: Mercenaries,12,2019,588950,17977,19401,162,1726,792,24,32.76
165,MechWarrior Online,2,2016,130316,8681,29599,36,781,187,12,15.01
115,Mecha BREAK,8,2024,1580478,39727,50681,362,8278,2127,53,39.78
81,Mechabellum,5,2023,2113090,12034,46962,79,1131,2843,16,175.59
193,MediEvil,10,2019,303729,11215,8934,209,2328,408,15,27.08
77,Medieval Dynasty,9,2020,1826035,33530,33742,244,3411,2539,46,54.46
148,Meet Your Maker,4,2023,997977,35094,46203,324,8763,1388,48,28.44
128,Mega Man,1,2017,351917,533,191044,13,156,473,0,660.26
172,Mega Man 10,1,2016,197038,141,158783,29,55,265,0,1397.43
190,Mega Man 11,6,2019,327984,952,124320,9,246,456,1,344.52
165,Mega Man 2,1,2016,208756,1841,150406,121,319,280,2,113.39
181,Mega Man Battle Network,4,2023,723989,30540,27309,357,3917,1006,42,23.71
174,Mega Man Legends,1,2017,247070,193,125626,11,39,332,0,1280.16
189,Mega Man Network Transmission,1,2017,231158,39,170125,10,19,311,0,5927.13
183,Mega Man X,1,2016,180986,1415,181667,22,322,243,1,127.91
153,Mega Man X2,7,2016,213681,520,121945,8,96,287,0,410.93
151,Mega Man ZX Advent,7,2016,217249,87,109596,7,20,292,0,2497.11
146,Mega Man Zero 2,7,2016,233488,41,118307,9,15,314,0,5694.83
179,Mega Man Zero 3,1,2018,248092,73,144947,9,23,333,0,3398.52
181,Melee Combat Championship,8,2024,749000,71,135942,14,21,1008,0,10549.3
148,Melty Blood: Type Lumina,10,2021,909798,39893,16180,445,5129,1224,53,22.81
196,Metal Gear Solid,1,2018,233448,1516,149896,11,262,314,2,153.99
104,Metal Gear Solid 2: Sons of Liberty,1,2017,486855,782,177214,10,103,655,1,622.58
147,Metal Gear Solid 3: Snake Eater,1,2018,299747,990,146322,11,140,403,1,302.77
165,Metal Gear Solid 4: Guns of the Patriots,3,2016,138873,325,2418,4,24,186,0,427.3
196,Metal Gear Solid V: The Phantom Pain,8,2017,156293,13470,6353,37,2472,210,18,11.6
197,Metal Gear Solid: Peace Walker,3,2016,96201,312,1490,5,25,129,0,308.34
67,Metal Gear Survive,2,2018,790974,31374,44890,331,4957,1178,46,25.21
128,Metal: Hellsinger,9,2022,1324841,40926,59413,638,15020,1842,56,32.37
104,Metin2,2,2024,1931669,22687,38238,102,1742,2779,32,85.14
141,Metro 2033,2,2019,418540,14794,18024,56,3399,623,22,28.29
20,Metro Exodus,2,2019,6329391,143408,154978,1593,20142,9432,213,44.14
194,Metro Sim Hustle,11,2019,249521,44,77676,4,20,347,0,5670.93
177,Metro: Last Light,1,2016,186279,1309,30280,13,439,250,1,142.31
52,Metroid Dread,10,2021,4455023,170269,52917,1855,15986,5995,229,26.16
153,Metroid Fusion,7,2017,297286,592,158618,14,142,400,0,502.17
160,Metroid Prime,7,2017,290485,1491,153077,15,217,390,2,194.83
153,Metroid Prime 2: Echoes,1,2017,297191,426,152037,12,58,399,0,697.63
107,Metroid Prime 3: Corruption,1,2018,477206,136,135785,13,24,642,0,3508.87
132,Metroid Prime Remastered,2,2023,980036,27322,21792,236,4319,1460,40,35.87
32,Microsoft Flight Simulator,8,2020,6817924,111482,216593,987,15899,9176,150,61.16
181,Microsoft Flight Simulator X,1,2018,245961,16166,7589,64,1248,331,21,15.21
164,Middle-earth: Shadow of Mordor,3,2017,159673,14005,16743,54,3158,214,18,11.4
17,Middle-earth: Shadow of War,10,2017,5314844,126164,120873,978,18238,7153,169,42.13
94,Midnight Cinema,10,2021,2025038,16375,5785,37,293,2725,22,123.67
95,Midnight Ghost Hunt,4,2022,2071385,31511,82634,220,7564,2880,43,65.74
184,Might & Magic: Elemental Guardians,6,2018,283426,5005,4737,21,397,394,6,56.63
151,Mighty No. 9,1,2017,297508,478,176744,15,151,400,0,622.4
122,Miitopia,5,2021,1484076,24220,51244,254,3340,1997,32,61.27
170,Mike Tyson's Punch-Out!!,1,2016,197881,307,168929,30,105,266,0,644.56
9,Minecraft,1,2022,60307178,2161237,2189881,5310,482723,81167,2908,27.9
28,Minecraft Dungeons,5,2020,8095949,291564,199475,5340,46892,10896,392,27.77
130,Minecraft: Legends,4,2023,1226532,60988,56726,1330,24669,1705,84,20.11
125,Minion Masters,8,2019,489490,23810,14840,102,2958,658,32,20.56
128,Mir Tankov,7,2023,1181860,21799,11769,77,1586,1590,29,54.22
184,Miracle snack shop,1,2019,374368,3290,22437,36,661,503,4,113.79
164,Mirror's Edge,1,2016,209507,1528,186567,35,501,281,2,137.11
147,Mirror's Edge Catalyst,4,2016,145310,3286,34459,92,1601,202,4,44.22
185,Miscreated,9,2020,587617,4063,44700,26,501,817,5,144.63
155,Mist Survival,8,2018,307401,5247,32268,55,1062,413,7,58.59
41,Mister Rogers' Neighborhood,5,2017,1394865,1043,12304,15,123,1877,1,1337.36
195,Mobile Legends: Bang Bang,7,2020,541236,33625,106209,75,2375,728,45,16.1
116,Monopoly,9,2017,355772,355,45570,8,152,494,0,1002.17
61,Monopoly Plus,7,2022,4058655,8065,242475,48,3538,5462,10,503.24
62,Monster Hunter Generations,7,2016,594601,13415,4757,92,567,800,18,44.32
65,Monster Hunter Generations Ultimate,9,2017,739375,12517,13084,43,590,1028,17,59.07
35,Monster Hunter Rise,3,2021,8731278,272773,129540,3436,22503,11751,367,32.01
63,Monster Hunter Stories 2: Wings of Ruin,7,2021,3291372,137162,39406,776,8874,4429,184,24
75,Monster Hunter World: Iceborne,1,2020,1340317,173861,23181,1077,17688,1803,233,7.71
11,Monster Hunter: World,1,2018,12339886,226032,169921,2525,56100,16608,304,54.59
179,Monster Rancher 2,12,2019,316595,186,19189,4,21,426,0,1702.12
95,Monster Train,5,2020,1653841,16829,35351,109,1978,2225,22,98.27
160,Monstrum,5,2016,125707,539,34880,8,196,169,0,233.22
84,Moonlighter,5,2018,766953,10526,30600,273,2326,1032,14,72.86
40,Mortal Kombat 1,9,2023,8969350,318042,150301,3361,58975,12474,442,28.2
19,Mortal Kombat 11,4,2019,6832396,130963,202719,2195,30095,9502,182,52.17
63,Mortal Kombat X,7,2016,590052,20880,105232,63,6444,794,28,28.26
171,Mortal Online 2,2,2022,717914,21161,7680,73,1001,1069,31,33.93
52,Mortal Shell,8,2020,3911517,67617,138779,872,9007,5264,91,57.85
129,Motorsport Manager,4,2022,1196523,2144,63211,13,317,1664,2,558.08
35,Mount & Blade II: Bannerlord,3,2020,4208318,36695,243038,1380,7274,5663,49,114.68
128,Mount & Blade: Warband,6,2018,449098,8176,17388,27,1430,624,11,54.93
151,Mount Your Friends,1,2016,235451,1038,39074,15,636,316,1,226.83
176,Mount Your Friends 3D: A Hard Man is Good to Climb,2,2018,190269,274,33620,13,157,283,0,694.41
166,Move or Die,1,2016,202884,1275,32211,12,319,273,1,159.12
195,Movie World,9,2021,737223,4706,6181,33,200,1025,6,156.66
119,Muck,7,2021,1469109,49767,77763,141,13408,1977,66,29.52
163,MudRunner,11,2017,219667,10660,36489,86,2194,305,14,20.61
22,MultiVersus,7,2022,13846708,433173,184916,3691,156976,18636,583,31.97
184,Murder House,10,2020,607620,1855,53311,29,655,817,2,327.56
19,Music,10,2020,20193138,723991,293752,1929,40428,27177,974,27.89
71,Mutant Year Zero: Road to Eden,12,2018,1357201,22041,43432,196,3146,1826,29,61.58
100,My Friend Pedro,6,2019,853836,16301,49741,385,6219,1187,22,52.38
148,My Friendly Neighborhood,7,2023,1030633,12786,24016,140,2686,1387,17,80.61
115,My Hero Ultra Rumble,2,2024,1655308,40386,110191,158,5809,2381,58,40.99
113,My Summer Car,10,2016,255203,5099,39005,61,936,343,6,50.05
89,My Time at Portia,2,2018,576882,12838,39729,69,1665,859,19,44.94
173,My Time at Sandrock,11,2023,833312,31354,34991,108,2897,1158,43,26.58
195,My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,4,2019,269698,134,35249,10,40,375,0,2012.67
118,Mystery Science Theater 3000,6,2017,286391,142,8044,4,12,398,0,2016.84
100,Myth of Empires,11,2021,1935875,30442,31643,192,2028,2692,42,63.59
189,NARAKA: BLADEPOINT,4,2021,848361,22137,44436,477,4802,1179,30,38.32
65,NBA 2K15,7,2016,539665,14301,6203,41,3439,726,19,37.74
24,NBA 2K16,4,2016,2959945,212161,33636,730,35093,4116,295,13.95
21,NBA 2K17,9,2016,2974662,155132,42215,1755,35905,4137,215,19.18
51,NBA 2K18,8,2018,1540838,110474,61960,356,20172,2073,148,13.95
23,NBA 2K19,9,2018,5416647,314337,47830,2267,44194,7533,437,17.23
27,NBA 2K20,6,2020,9716329,632553,91296,2188,55185,13513,879,15.36
42,NBA 2K21,12,2020,5744707,531210,151940,1555,46862,7731,714,10.81
23,NBA 2K22,9,2021,13176255,767654,159548,7171,58275,18325,1067,17.16
21,NBA 2K23,9,2022,16458374,829449,352152,7180,97382,22890,1153,19.84
27,NBA 2K24,9,2023,13148129,1202030,195102,8328,132522,18286,1671,10.94
21,NBA 2K25,9,2024,13764528,1366918,199141,7932,135575,19143,1901,10.07
120,NBA Playgrounds,5,2017,299213,6621,39807,96,2684,402,8,45.19
104,NCAA Football 14,6,2020,1177094,4878,141739,28,277,1637,6,241.31
180,NEKOPARA Vol. 2,2,2016,116412,498,27734,13,135,167,0,233.76
199,NEW STATE MOBILE,1,2022,689817,11202,53483,57,3637,928,15,61.58
126,NHL 16,2,2016,185316,17618,10387,70,5446,266,25,10.52
155,NHL 17,9,2016,133160,7880,4287,65,2914,185,10,16.9
186,NHL 18,9,2017,174339,8971,1343,61,2456,242,12,19.43
99,NHL 19,5,2019,786792,12444,68553,49,3721,1058,16,63.23
166,NHL 20,8,2020,687199,21562,42208,105,5572,924,29,31.87
146,NHL 21,10,2020,837162,33525,24008,189,5815,1126,45,24.97
194,NHL 22,10,2021,664122,39493,17108,202,3517,893,53,16.82
200,NHL 24,10,2023,588776,62241,5192,435,8632,792,83,9.46
98,Naraka: Bladepoint,6,2021,1868866,31750,114871,567,5201,2599,44,58.86
200,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,1,2016,170447,782,24391,12,213,229,1,217.96
47,Naruto Shippuden: Ultimate Ninja Storm 4,2,2016,1228192,38535,34575,339,17467,1767,55,31.87
151,Naruto to Boruto: Shinobi Striker,9,2018,369595,50850,6619,375,8959,514,70,7.27
190,Naval Action,1,2016,175541,5660,20381,44,535,236,7,31.01
178,Necromunda: Hired Gun,6,2021,793254,14071,55118,280,2650,1103,19,56.38
82,Necropolis,7,2016,419583,5519,55052,199,1335,564,7,76.03
54,Need For Speed: Payback,11,2017,1137376,30922,42462,182,4519,1581,43,36.78
125,Need for Speed,3,2016,195144,12835,28602,114,7280,262,17,15.2
179,Need for Speed Unbound,11,2022,693921,17277,51336,629,4923,965,24,40.16
55,Need for Speed: Heat,11,2019,1813344,90100,43162,594,12512,2522,125,20.13
140,Neon Abyss,7,2020,896701,27378,15236,198,4420,1206,36,32.75
184,Neverwinter,7,2016,169485,56801,5528,288,11877,228,76,2.98
154,New Pok<U+00E9>mon Snap,4,2021,1123274,22247,112450,1931,6843,1562,30,50.49
182,New Super Mario Bros.,7,2016,170686,73,117935,7,30,229,0,2338.16
146,New Super Mario Bros. U,1,2019,512874,7532,23701,92,1600,690,10,68.09
10,New World,9,2021,40472173,800240,981589,16321,71631,56289,1112,50.58
30,New World: Aeternum,10,2023,10488646,195711,142712,890,12137,14116,263,53.59
139,Next Day: Survival,7,2017,340346,8166,41708,73,1744,458,10,41.68
71,Ni no Kuni II: Revenant Kingdom,3,2018,958564,40633,30369,528,6872,1290,54,23.59
115,Ni no Kuni: Cross Worlds,5,2022,1485639,40871,31448,498,7845,1999,55,36.35
61,Nickelodeon All-Star Brawl,10,2021,3802621,41273,189161,783,9121,5117,55,92.13
194,Nickelodeon All-Star Brawl 2,11,2023,702226,11282,19945,148,1929,976,15,62.24
64,NieR Replicant Ver.1.22474487139...,4,2021,3699112,150605,64809,2260,13516,5144,209,24.56
120,NieR Replicant ver.1.22474487139...,5,2021,1521543,131173,23891,617,10181,2047,176,11.6
122,NieR: Automata,7,2017,387291,16129,130151,53,4586,521,21,24.01
112,Night Crows,3,2024,1645697,51497,8127,209,3077,2214,69,31.96
156,Night Security,6,2023,719902,3331,32692,44,1806,1001,4,216.12
157,Night in the Woods,5,2021,1046038,4222,140021,22,914,1407,5,247.76
148,Night of the Dead,1,2022,1080694,4334,27349,25,566,1454,5,249.35
41,Nightingale,2,2024,6073329,84394,264811,1619,9699,8738,121,71.96
116,Nine Sols,6,2024,1291812,39636,17168,178,3101,1796,55,32.59
200,Ninja Gaiden Black,6,2018,260118,577,156016,16,147,361,0,450.81
180,Ninja Gaiden III: The Ancient Ship of Doom,1,2016,183550,122,133273,16,36,247,0,1504.51
123,Nintendo Switch Sports,4,2022,1354325,6419,134979,298,2750,1883,8,210.99
168,Nintendo World Championships: NES Edition,7,2024,705326,6784,16291,77,1441,949,9,103.97
10,Nioh,2,2017,8630424,199161,93044,1211,20721,12862,296,43.33
25,Nioh 2,3,2020,9395702,150561,123868,754,10544,12645,202,62.4
88,Nioh 2: The Complete Edition,2,2021,1862745,54260,21669,168,4381,2776,80,34.33
196,Nioh_,4,2016,104130,391,12577,23,236,144,0,266.32
125,Nitro: Stream Racing,3,2023,1165109,19799,38046,227,3791,1568,26,58.85
7,No Man's Sky,8,2016,10901214,410662,218360,4689,69859,14671,552,26.55
56,No Rest for the Wicked,4,2024,4463000,49957,177359,887,6783,6207,69,89.34
161,Nobody Wants to Die,7,2024,745293,9479,43031,98,2465,1003,12,78.63
94,Noita,10,2020,1474316,20329,37859,88,3011,1984,27,72.52
188,Norland,7,2024,623948,7384,21813,107,1207,839,9,84.5
168,Northgard,5,2018,267650,3836,17243,25,806,360,5,69.77
177,Not Tonight,8,2018,250367,1767,27338,20,476,336,2,141.69
109,Nuclear Throne,1,2016,312687,5744,30008,29,1387,420,7,54.44
59,OVERKILL's The Walking Dead,11,2018,1430321,33296,88925,465,4038,1989,46,42.96
148,Obduction,8,2016,163507,2390,35424,36,460,220,3,68.41
106,Observation,5,2019,731205,5989,52078,87,1330,984,8,122.09
67,Observer,8,2017,811355,11766,38710,152,2478,1091,15,68.96
106,Octopath Traveler,6,2019,775474,16031,124073,97,1488,1078,22,48.37
139,Octopath Traveler II,3,2023,1053612,61943,19933,221,4210,1418,83,17.01
197,Old School Musical,9,2018,227785,1288,17067,16,384,316,1,176.85
21,Old School RuneScape,9,2018,5503222,91022,105265,210,7683,7653,126,60.46
178,Old Spice Games,9,2018,259639,57,47320,6,13,361,0,4555.07
141,Olympic Games Tokyo 2020: The Official Video Game,7,2021,1239848,8714,103448,105,2881,1668,11,142.28
62,Omega Strikers,9,2022,3752830,47836,78183,328,11227,5219,66,78.45
18,Once Human,7,2024,17301367,726032,183782,2612,69658,23285,977,23.83
72,One Hour One Life,11,2018,1118318,4793,34399,33,767,1555,6,233.32
121,One Piece Odyssey,1,2023,1137025,64642,28716,604,9273,1530,87,17.59
163,Onimusha: Warlords,7,2017,284200,171,120646,17,42,382,0,1661.99
180,Only Climb: Better Together,7,2023,755928,3029,58685,55,1082,1017,4,249.56
12,Only Up!,6,2023,32741968,170160,279318,748,49592,45538,236,192.42
143,Operation: Tango,6,2021,1031992,13642,46732,72,3482,1435,18,75.65
187,Orcs Must Die! 2,4,2018,207386,485,38971,7,163,288,0,427.6
158,Orcs Must Die! 3,7,2021,981887,13234,44463,156,2092,1321,17,74.19
151,Orcs Must Die! Unchained,4,2016,144382,6827,21127,30,1225,200,9,21.15
160,Ori and the Blind Forest,1,2018,282740,6893,127380,27,1499,380,9,41.02
36,Ori and the Will of the Wisps,3,2020,4166360,142104,68414,1502,18078,5607,191,29.32
164,Osiris: New Dawn,10,2016,165120,7068,23497,60,1668,222,9,23.36
141,Otaku's Adventure,11,2019,403777,858,22487,26,187,561,1,470.6
180,Outer Wilds,9,2021,811907,12328,32318,243,1807,1129,17,65.86
120,Outlast,1,2016,287278,16863,100468,72,6258,386,22,17.04
19,Outlast 2,4,2017,4663336,80790,212319,1589,18779,6485,112,57.72
178,Outlast II,5,2020,659567,24978,59505,94,6893,887,33,26.41
190,Outlaws of the Old West,3,2019,283490,18565,8127,116,1823,381,24,15.27
25,Outriders,4,2021,14269489,892952,178993,6539,68168,19846,1241,15.98
56,Outward,4,2019,1760360,51218,34644,212,5947,2448,71,34.37
180,Overcooked! 2,7,2021,804291,35314,82590,210,13544,1082,47,22.78
119,Overlord II,4,2016,203475,167,17774,9,40,282,0,1218.41
14,Overwatch,4,2022,25598037,604554,1459249,2725,93774,35602,840,42.34
3,Overwatch 2,10,2022,139453660,4110313,633993,12678,577877,187689,5532,33.93
149,Owlboy,1,2018,294999,935,124483,11,298,397,1,315.51
89,Oxygen Not Included,5,2017,517393,11112,44971,66,1708,696,14,46.56
152,PANICORE,6,2024,840315,29237,41384,143,11397,1168,40,28.74
162,PAYDAY 2,5,2017,181864,17160,36544,61,4300,244,23,10.6
59,PAYDAY 3,9,2023,4350842,178598,89892,2691,50586,6051,248,24.36
110,PC Building Simulator,4,2018,490206,12829,45622,110,3296,681,17,38.21
90,PGA TOUR 2K21,8,2020,1635739,44112,58027,500,6368,2201,59,37.08
181,PICO PARK,12,2022,669565,4196,199044,36,2571,901,5,159.57
4,PLAYERUNKNOWN'S BATTLEGROUNDS,7,2018,44205504,1449520,579861,3330,146943,59495,1950,30.5
107,PUBG Mobile,4,2022,1618660,93900,110601,259,31679,2251,130,17.24
24,PUBG: BATTLEGROUNDS,7,2021,14617672,572549,190860,1125,36808,19673,770,25.53
199,PaRappa the Rapper,4,2017,124096,373,38532,8,175,172,0,332.7
81,Pacific Drive,2,2024,2753040,45077,79502,552,8719,3961,64,61.07
159,Pagan Online,4,2019,382264,7833,28830,75,1141,531,10,48.8
