appid,name,tags,price,reviews,reviewScore,copiesSold,revenue,followers
636400,CUBOTS The Origins,"['Indie', 'Adventure', 'Casual', 'Family Friendly', 'Puzzle', 'Action', 'Atmospheric', 'Singleplayer', 'Action-Adventure', 'Great Soundtrack', 'Music', 'Exploration', 'Cute', 'Isometric', 'Cartoony']",2.99,48,71,3212,4928,523
817250,Kill Him! Online Wars,"['Action', 'Indie', 'Casual']",4.99,41,54,1627,4889,152
620710,TankBlitz,"['Action', 'Indie', 'Adventure', 'Top-Down Shooter', 'Tanks']",7.99,52,87,1924,4877,218
314350,Abatron,"['Strategy', 'Action', 'Indie', 'Early Access', 'Shooter', 'RTS']",19.99,14,79,330,4857,921
503960,Will of the Gods,"['Real Time Tactics', 'Casual', 'Local Co-Op', 'PvP', 'Tutorial', 'Management', 'Arcade', 'Strategy', '2.5D', 'Split Screen', 'Nonlinear', 'Cartoony', 'Colorful', 'Family Friendly', 'Tactical', 'Local Multiplayer', 'Multiplayer', 'Indie', 'Online Co-Op', 'Cute']",2.99,41,73,2752,4789,339
446010,CitiesCorp Concept - Build Everything on Your Own,"['Simulation', 'Strategy', 'Indie', 'City Builder']",19.99,11,45,340,4784,314
580300,Super Stone Legacy,"['Indie', 'Action', 'Adventure', 'RPG', 'Hack and Slash', 'Arcade', 'Local Co-Op', 'Great Soundtrack', 'Retro', 'Action RPG', 'Bullet Hell', 'Difficult', 'Dungeon Crawler', 'Pixel Graphics', 'Local Multiplayer', ""Beat 'em up"", 'Top-Down', 'Twin Stick Shooter', 'Action-Adventure']",7.99,21,90,840,5929,758
776790,Squirrel Sphere,"['Colorful', 'Controller', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', '3D Platformer', 'Cute', 'Indie', 'Split Screen', 'Collectathon', 'Character Customization', 'Co-op Campaign', 'Fast-Paced', 'Casual', 'Co-op', 'Singleplayer', 'Action']",4.99,26,85,936,4677,111
636490,Ka Mate,"['Indie', 'Action', 'Adventure', 'Survival', 'Open World', 'First-Person', 'Action-Adventure']",4.99,35,40,1523,4667,717
557770,Pawn,"['Adventure', 'Casual', 'Violent', 'Visual Novel', 'Nudity', 'Gore', 'Anime', 'Simulation', 'Mystery', 'Horror']",6.99,20,70,851,4519,450
718180,Super Dungeon Boy,"['Indie', 'Action', 'Platformer', 'Retro', 'Singleplayer', '2D', 'Pixel Graphics', 'Side Scroller', 'Dungeon Crawler', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Exploration', 'Difficult', 'Action-Adventure', 'Replay Value', 'Controller', 'Mystery Dungeon', 'Fast-Paced']",0.99,210,80,10120,4505,1159
510410,Cogs and Cowboys,"['Action', 'Adventure', 'Early Access', 'VR']",2.99,18,56,918,4493,192
834140,Blacksmith: Dark Times,"['Simulation', 'Indie', 'Early Access']",5.99,25,52,1015,4463,261
639280,Lander 8009 VR,"['Strategy', 'Action', 'Adventure', 'Indie', 'Casual', 'Simulation', 'Early Access', 'VR']",14.99,12,75,532,4461,206
366620,Broken Bots,"['Indie', 'Twin Stick Shooter', 'Action', 'Fast-Paced', 'Early Access', '2D', 'Top-Down Shooter', 'Multiplayer', 'Arcade', 'Shooter', 'Singleplayer', 'Pixel Graphics', 'Controller', 'Split Screen', 'Arena Shooter']",6.99,46,74,1075,4454,1060
1544540,ALONE,"['Puzzle', 'Female Protagonist', 'RPG', '2D', 'Top-Down', 'Horror', 'Psychological Horror', 'Choices Matter', 'Multiple Endings', 'Casual', 'Pixel Graphics', 'Investigation', 'Adventure', 'Survival Horror', 'Multiplayer', 'Singleplayer', 'RPGMaker', 'Indie', 'Free to Play', 'Sexual Content']",0.99,171,87,6400,4366,441
512160,Volleying,"['Online Co-Op', 'Multiplayer', 'Funny', 'Trading Card Game', 'Physics', '3D', 'Indie', 'Arcade', 'eSports', 'Local Co-Op', 'Character Customization', 'Family Friendly', 'Sports', 'Casual', 'Co-op', 'Local Multiplayer', 'Cute', 'Minimalist', 'Realistic', 'Third Person']",0.99,361,71,17357,4417,156
576720,"Light and Dance VR - Music, Action, Relaxation","['Simulation', 'Sports', 'VR', 'Action']",8.99,21,81,980,4418,166
669390,Lethal Laser,"['Strategy', 'Indie', 'Tower Defense']",4.99,38,82,1170,4416,199
434860,Wanderjahr,"['RPG', 'Anime']",1.99,16,81,581,4378,193
440950,Story Of the Survivor,"['Adventure', 'Action', 'RPGMaker', 'RPG', 'Indie', 'Survival', 'Zombies', 'Simulation', 'Post-apocalyptic', 'Crafting', 'Action RPG', 'Pixel Graphics', 'Anime']",2.99,63,60,1465,4366,1625
417980,Planet Diver,"['Indie', 'Action', 'Arcade', 'Pixel Graphics', 'Female Protagonist', 'Sci-fi', 'Funny', 'Fast-Paced']",3.99,56,80,2725,4294,501
346670,Sky Battles,"['Action', 'Indie', 'Strategy', 'Flight', 'Simulation', 'Arcade', 'Cute', 'America', 'Multiplayer', 'Singleplayer', 'Epic']",4.99,108,56,2844,4273,262
808160,UniverCity,"['Simulation', 'Indie']",9.99,16,50,550,4264,345
820840,PRE:ONE,"['Action', 'Adventure', 'Indie']",9.99,30,67,943,4243,119
766850,Vaporwave Simulator,"['Casual', 'Simulation', 'Indie', 'Memes']",0.99,82,65,4931,4238,182
542550,Plankton,"['Casual', 'Simulation', 'Indie', 'Clicker', 'Surreal', 'Hand-drawn', 'Minimalist', 'Atmospheric', 'Nature', 'Procedural Generation']",0.99,102,66,3713,4263,557
315070,Blob From Space,"['Casual', 'Indie', 'Platformer', 'Early Access']",1.99,161,27,4501,4205,131
398940,Respawn Man,"['Indie', 'Action', 'Platformer']",2.99,42,81,1680,4194,179
511700,Ship It,"['Action', 'Indie', 'Casual', 'Early Access', 'VR']",9.99,14,93,499,4153,136
541240,Red's Kingdom,"['Adventure', 'Casual', 'Indie', 'Action', 'Puzzle']",9.99,32,94,621,4146,374
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,"['Early Access', 'Action', 'Indie', 'Adventure', 'RPG', 'Pixel Graphics', 'Roguelite', 'Roguelike']",2.99,250,54,3751,4135,810
2209660,Awaken,"['Action', 'RPG', '2D Fighter', 'Metroidvania', 'Cyberpunk', 'Action-Adventure', '2.5D', 'Souls-like', 'Anime', 'Third Person', 'Robots', 'Mechs', 'Combat Racing', 'Singleplayer', 'Action RPG', 'Open World', 'Combat', 'Female Protagonist', 'Post-apocalyptic', 'Drama']",9.99,22,64,518,4069,225
474050,Candy Blast,"['Clicker', 'Puzzle', 'Indie', 'Casual', 'Singleplayer', 'Cute', 'Family Friendly', 'Action', 'Match 3', 'Relaxing', 'Controller', 'Narration', 'Nonlinear', 'Physics', 'Turn-Based', 'Psychological Horror']",4.99,168,61,8701,3912,118
608670,Miracle Mia,"['Action', 'Adventure', 'Indie', 'Anime', 'Female Protagonist', '2D']",5.99,25,92,486,3815,192
444160,Bonsai,"['Simulation', 'Indie', 'Casual']",0.99,166,55,5145,3776,236
559030,Siege Saga,"['Casual', 'Adventure', 'Indie', 'Physics', 'Sandbox', 'Destruction']",4.99,40,63,1107,3755,130
718720,DEATHPIT 3000,"['Indie', 'Action', 'Violent', 'Gore', 'Top-Down Shooter', 'Local Co-Op', 'Casual', 'Sci-fi', 'Arena Shooter']",3.99,35,80,1880,3746,228
700360,KnightOut,"['Local Multiplayer', 'Fighting', '4 Player Local', 'Colorful', 'Family Friendly', 'Arcade', 'Cute', '2.5D', 'PvP', 'Swordplay', 'Medieval', 'Multiplayer', 'Funny', 'Combat', 'Casual', 'Base Building', '2D Platformer', 'Cartoon', 'Cartoony', 'Local Co-Op']",14.99,22,77,481,3745,730
560510,High Noon Revolver,"['Action', 'Indie', 'Pixel Graphics', '2D']",4.99,14,86,540,3717,185
494000,Anthelion,['Action'],14.99,10,70,275,3710,112
467480,C O S M,"['Early Access', 'Simulation', 'Indie']",1.99,22,50,644,3708,356
515910,Hooligan Vasja,"['Indie', 'Casual', 'Action', 'Horror', ""Shoot 'Em Up"", 'Side Scroller', 'Top-Down']",0.99,186,63,5474,3593,150
260080,YOU DON'T KNOW JACK Vol. 6 The Lost Gold,"['Trivia', 'Casual', 'Indie', 'Strategy', 'Party Game', 'Comedy']",1.99,85,41,3128,3570,
605250,Cluckles' Adventure,"['Casual', 'Action', 'Adventure', 'Indie', 'Platformer']",2.99,32,91,1284,3556,165
603250,My Own Little Planet,"['Casual', 'Action', 'Adventure', 'Indie', 'Strategy', 'Platformer', 'Horror']",5.99,33,55,899,3533,167
535260,Save Home,"['Action', 'Indie', 'Simulation', 'Adventure', 'Strategy']",4.99,68,59,2698,3652,294
16000,Discovery! A Seek and Find Adventure,"['Casual', 'Hidden Object', 'Point & Click']",9.99,68,44,693,3498,110
324390,The Body Changer,"['Adventure', 'Indie', 'Action', 'Puzzle']",4.99,57,74,489,3485,515
502920,Gunnihilation,"['Action', 'Indie', 'Early Access', 'Bullet Hell', '2D']",9.99,14,100,285,3451,320
617270,Hoggy 2,"['Adventure', 'Indie', 'Action', 'Puzzle Platformer']",4.99,17,82,1118,3440,113
42000,Trino,"['Indie', 'Casual']",4.99,14,57,824,3437,116
656630,Dead of Night,"['Action', 'Adventure', 'Indie', 'Retro', 'Vampire', 'Gore', 'Violent', 'Pixel Graphics']",1.99,13,85,1651,3396,178
679690,SwapQuest,"['Casual', 'RPG', 'Indie']",9.99,8,38,751,3390,108
750770,Labyronia Elements,"['Indie', 'Adventure', 'RPG', 'Strategy', 'RPGMaker', 'Open World', 'Action', 'Great Soundtrack', 'Difficult', 'Atmospheric', 'Turn-Based', 'JRPG', '2D']",0.99,45,73,1849,3356,430
818220,Fatal Stormer,"['Action', 'Indie', 'Casual', ""Shoot 'Em Up""]",4.99,31,61,777,3271,109
388440,Big Journey to Home,"['Indie', 'RPG', 'Strategy', 'Co-op', 'Puzzle', 'Great Soundtrack', 'Medieval', 'Singleplayer', 'Level Editor', 'Difficult']",2.99,43,40,800,3230,233
495760,Deios II // DEIDIA,"['Adventure', 'Indie', 'Experimental', 'Exploration', 'Idler']",9.99,17,82,672,3209,237
348980,INIT.,"['Indie', 'Action', 'Casual', 'Adventure', 'Strategy', 'Minimalist', 'Puzzle Platformer', 'Mystery', 'Action-Adventure']",0.99,19,32,756,3177,197
609720,Tyr: Chains of Valhalla,"['Adventure', 'Indie', 'Action', 'Platformer', '2D', 'Anime', 'Singleplayer', 'Replay Value', 'Mechs', 'Robots', '3D Platformer']",10.99,33,61,518,3402,253
576730,Spirit of Maya,"['Indie', 'Action']",1.99,50,68,3124,3105,111
631490,Son of Scoregasm,"['Action', 'Indie', 'Casual', 'Arcade', 'Twin Stick Shooter']",4.99,28,86,525,3104,77
509820,Super Grav,"['Action', 'Racing', 'Pixel Graphics', ""Shoot 'Em Up"", '2D', 'Arcade', 'Shooter', 'Combat Racing', 'Retro', 'Indie', 'PvP', '4 Player Local', 'Co-op', 'Co-op Campaign', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Combat', 'Bullet Hell']",5.99,15,93,547,3102,122
722990,Dungeons of Hell,"['Strategy', 'Indie', 'Casual', 'RPG', 'Roguelike', 'Survival']",2.99,38,89,1452,2966,255
669340,The Royal Cosmonautical Society,"['Indie', 'Action', 'Adventure']",6.99,18,89,700,2959,79
708450,Pembrey,"['Adventure', 'Violent', 'Gore', 'Action', 'Indie', 'RPG', 'Narration', 'Horror', 'Survival Horror', 'RPGMaker']",3.99,55,60,2457,2948,233
553610,ArsonVille,"['Casual', 'Simulation', 'Strategy', 'Indie']",4.99,131,83,4433,2966,209
677190,HATCHICK,"['Action', 'Indie', 'VR', 'Shooter']",14.99,15,93,418,2927,41
834050,SixGenerals | 六小将传说,"['Casual', 'Strategy', 'RPG', 'Indie']",9.99,11,64,312,2872,65
593070,Digby Extreme,"['Indie', 'Casual', 'Action']",4.99,43,91,1829,2828,160
788480,Changeover: Decisions,"['Action', 'Adventure', 'Indie', 'Visual Novel', 'Platformer', 'Difficult']",1.99,51,75,2125,2811,141
23150,Fluttabyes,"['Match 3', 'Puzzle', 'Solitaire', 'Cute', 'Colorful', 'Casual', 'Family Friendly', 'Tutorial', '2D', 'Relaxing', 'Logic', 'Score Attack', 'Nature', 'Survival', 'Old School', 'Retro', 'Singleplayer', 'Indie']",1.99,28,68,1802,2764,157
705770,The Donnerwald Experiment,"['Early Access', 'JRPG', 'Anime', 'Turn-Based Tactics', '2.5D', 'Interactive Fiction', '2D Platformer', 'RPG', 'Third Person', 'Party-Based RPG', 'Singleplayer', 'Story Rich', 'Turn-Based Combat', 'Multiple Endings', 'Action RPG', 'Colorful', 'Female Protagonist', 'Adventure', 'Pixel Graphics', 'Side Scroller']",19.99,29,97,425,2741,311
755920,CHOP,"['Fighting', 'Arcade', 'Local Multiplayer', 'Fast-Paced', 'Gore', 'Action', 'Split Screen', '4 Player Local', 'Indie', 'Stylized', '2D Fighter', 'Multiplayer', 'Local Co-Op', 'Blood', 'Anime', '2D', '2D Platformer', 'Controller', 'Character Customization', 'Swordplay']",9.99,21,90,336,2732,688
428490,Germination,"['Indie', 'Action', '2D', 'Pixel Graphics', 'Singleplayer', 'Platformer', 'Arcade', 'Difficult', 'Cute', 'Space', 'Great Soundtrack', 'Perma Death', 'Side Scroller', 'Survival']",3.99,44,75,1161,2725,512
703490,Flat Worlds,"['Strategy', 'Indie', 'Early Access', 'Simulation', 'VR', 'Management', 'Space']",14.99,12,92,180,2710,231
719080,Fart Simulator 2018,"['Casual', 'Action', 'Indie', 'Adventure', 'Simulation', 'Psychological Horror', 'Funny']",1.99,108,92,2469,2680,327
34278,Sonic 3D Blast™,"['Platformer', 'Singleplayer', 'Isometric', 'Great Soundtrack', 'Classic', 'Retro', '3D Platformer', 'Action', ""1990's"", 'Family Friendly', '2.5D', 'Adventure', 'Psychological Horror', '3D']",4.99,17,88,700,2652,22133
610740,SuperCluster: Void,"['Adventure', 'RPG', 'Indie', 'Sci-fi', 'Casual', 'Space', 'Crafting', 'Story Rich', 'Comedy', 'Space Sim', '2D']",4.99,22,82,938,2649,513
770630,Boo! Greedy Kid,"['Action', 'Indie', 'Pixel Graphics', 'Voice Control', 'Level Editor', 'Puzzle', '2D', 'Stealth', 'Comedy']",4.99,56,84,1271,2695,374
354770,Trigger Saint,"['RPG', 'Indie', 'Adventure', 'Perma Death', 'Early Access']",6.99,23,83,595,2625,304
336200,Starlaxis Supernova Edition,"['Strategy', 'Action', 'Indie', 'Casual', 'Puzzle']",4.99,58,60,663,2617,255
644150,Smogpunk 湮霾之地,"['Action', 'Indie', 'Adventure', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Arcade']",14.99,18,78,446,2594,202
378240,The Mors,"['Adventure', 'Indie', 'Horror', 'Survival Horror', 'Violent', 'Gore']",4.99,17,65,420,2658,200
706510,SOMOS,"['Action', 'Indie', 'Casual', 'Minimalist', 'Procedural Generation', 'Abstract', 'Rhythm', 'Arcade', '2D', 'Difficult', 'Great Soundtrack', 'Music', 'Fast-Paced', 'Mouse only', 'Singleplayer', 'Addictive', 'Soundtrack', 'Touch-Friendly']",7.99,24,100,432,2518,192
511690,Duck Force,"['Indie', 'Adventure', 'VR', 'Casual', 'Simulation', 'Action', 'Early Access', 'Action-Adventure']",9.99,10,90,285,2513,234
428980,Ethereal Legends,"['Action', 'Adventure', 'RPG', 'Indie']",9.99,20,20,405,2495,383
805270,Playcraft,"['Sandbox', 'Adventure', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Indie', 'Building', 'Open World', 'Co-op', 'Singleplayer', 'Third Person', 'Funny', 'Survival', 'RPG', 'Online Co-Op', 'Third-Person Shooter', 'Software', 'Action-Adventure', 'FPS', 'Hack and Slash']",14.99,716,79,358,2423,6489
637040,RoadkillerZ,"['Action', 'Indie', 'Early Access', 'Racing', 'Gore', 'VR']",3.99,16,25,678,2434,108
411520,State of Extinction,"['Adventure', 'Early Access', 'RPG', 'Action', 'Indie', 'Gore', 'Violent']",9.99,13,54,176,2374,1440
455200,The Battle for Sector 219,"['Strategy', 'Indie', 'Card Game']",6.99,35,51,868,2372,197
534720,Tornuffalo,"['Action', 'VR']",0.99,49,92,3135,2370,174
709820,Wasted Pizza,"['Action', 'Indie', 'Casual', 'Early Access', 'Funny', 'Multiplayer', 'Comedy', 'FPS', 'Arena Shooter', 'Memes', 'Massively Multiplayer']",0.99,130,36,1645,2365,187
699940,MEMETYPER,"['Indie', 'Casual', 'Simulation', 'Psychological Horror', 'Memes', 'Sexual Content', 'Anime', 'Nudity']",0.99,71,82,3022,2277,83
619340,EGOS - Tales of Fallen Souls,"['Early Access', 'Adventure', 'Casual', 'Indie', 'Puzzle', 'Fantasy', 'Dark Fantasy', '3D Platformer', 'Horror', 'Dark Comedy', 'Survival Horror']",0.99,92,58,3572,2274,367
547040,Above - VR,"['Adventure', 'Simulation', 'VR']",3.99,50,46,1376,2263,162
613330,Blackjack Bailey VR,"['Casual', 'Simulation', 'Indie', 'VR', 'Gambling']",4.99,13,54,462,2252,77
490170,Mind OVR Matter,"['Action', 'Indie', 'VR', 'Sci-fi', 'Robots']",4.99,18,89,924,2251,179
767200,Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,"['Indie', 'Casual', 'Puzzle', 'Stylized']",2.99,17,94,440,2192,981
346490,Toy Wars Invasion,"['Indie', 'Action', 'FPS']",11.99,10,40,248,2140,185
364790,Voyage to Farland,"['Roguelike', 'RPG', 'Adventure', 'Mystery Dungeon', 'Indie', 'Turn-Based']",2.99,23,74,646,2140,231
786990,SpellKeeper,"['Indie', 'Casual', 'Strategy', 'Puzzle', 'Logic', 'Relaxing', 'Difficult']",3.99,48,90,1419,2113,147
692830,Fear Of Nightmares: Madness Descent,"['Strategy', 'Action', 'Adventure', 'Indie', 'Horror']",0.99,68,74,2539,2262,65
324610,The Shopkeeper,"['Adventure', 'Indie', 'Point & Click']",2.99,146,13,951,2042,211
823530,Aesthetic Arena,"['Indie', 'Casual', 'Action', 'Atmospheric', 'Retro', '1980s', 'Arena Shooter', 'FPS', 'Great Soundtrack', 'Shooter']",0.99,47,77,2623,2029,242
497670,Line/Dash,"['Indie', 'Action', 'Arcade', '2D', 'Singleplayer']",1.99,35,74,1806,2026,146
782280,Beer!,"['Casual', 'Indie', 'Puzzle', 'Arcade', 'Point & Click', '2D', 'Abstract', 'Colorful', 'Minimalist', 'Funny', 'Logic', 'Memes', 'Old School', 'Relaxing', 'Retro', 'Nonlinear', 'Singleplayer', 'Difficult', 'Minigames', 'Short']",1.99,35,83,1705,2016,46
677030,Draw Souls,"['Strategy', 'Indie', 'Casual', 'Simulation']",3.99,28,86,700,2004,260
563680,DragonWingsVR,"['Action', 'Casual', 'Simulation', 'Indie', 'Sports', 'Racing', 'VR']",9.99,9,22,324,1995,193
720510,Tactical AR,"['Simulation', 'Action', 'Early Access', 'Gore', 'Violent', 'VR']",12.99,9,89,266,1981,269
340680,Bunny Bash,"['Action', 'Indie', 'Early Access', 'Casual', 'Gore', 'Blood', 'Funny', 'Multiplayer', 'Platformer']",6.99,13,62,196,1973,251
844970,Cowboy : Attack of Wild Animal,"['Action', 'Indie', 'Casual', 'Shooter', 'Multiplayer', 'Singleplayer']",2.99,9,100,270,1941,76
440770,Drawn Story,"['Adventure', 'Indie', 'Early Access']",4.99,14,36,460,1934,171
840240,Mosaic: Game of Gods II,"['Casual', 'Puzzle']",3.99,28,79,874,1915,73
705050,Apocalypse: Legacy Edition,"['Action', 'Indie', 'Violent', 'Survival']",0.99,23,30,392,1907,424
331400,Luna: Shattered Hearts: Episode 1,"['RPG', 'Indie', 'Adventure', 'Action', 'Casual', 'Nudity', 'Metroidvania', 'Fantasy', 'Action RPG']",2.99,64,30,2701,6823,351
585820,Leylines,"['Turn-Based Tactics', 'Exploration', 'PvP', 'Turn-Based Strategy', '4X', 'Character Customization', 'Top-Down', 'Lore-Rich', 'Turn-Based Combat', 'Strategy', 'Family Friendly', 'Hex Grid', 'Level Editor', 'Fantasy', 'Magic', 'Artificial Intelligence', 'Retro', 'Local Multiplayer', 'Indie', 'Singleplayer']",11.99,11,36,200,1876,359
455710,Project RPG Remastered,"['RPG', 'Adventure', 'Action', 'Indie', 'Gore', 'Violent', 'Memes']",0.99,194,41,2065,1832,337
848550,Welcome Back To 2007 Part II,"['Indie', 'Casual', 'Platformer', 'Adventure', 'Sexual Content', 'LGBTQ+', 'Side Scroller', 'Arcade', '2D Platformer', '2D', 'Cute', 'Psychological Horror', 'Atmospheric', 'Memes', 'Conversation', 'Story Rich', 'Linear', 'Tutorial', 'Perma Death', 'Flight']",4.99,457,55,2376,1822,492
575590,Balloon Popping Pigs: Deluxe,"['Indie', 'Casual', 'Arcade', 'Pixel Graphics', 'Singleplayer', 'Replay Value', 'Score Attack', 'Co-op', 'Great Soundtrack', 'Colorful', 'Controller']",0.99,54,94,2816,1796,114
509290,One Night Two Crazies,"['Indie', 'Strategy', 'Simulation', 'Horror', 'Psychological Horror', 'Memes']",0.99,50,80,2913,1793,120
484830,Deep Blue 3D Maze in Space,"['Action', 'Adventure', 'Indie', 'Casual', 'VR', 'Space', 'Puzzle', 'Puzzle Platformer', '3D Platformer']",0.99,99,66,2209,1770,245
640290,Super Multitasking,"['Arcade', 'Short', 'Score Attack', 'Puzzle', 'Replay Value', 'Difficult', 'Fast-Paced', 'Indie', 'Action', 'Casual', 'Family Friendly', 'Pixel Graphics', '2D', 'Controller', 'Local Multiplayer', 'Multiplayer', 'Singleplayer']",4.99,28,96,500,1747,83
562660,Pandarama: The Lost Toys,"['Indie', 'Casual', 'Puzzle', 'Arcade', '2D', 'Adventure', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Minimalist', 'Fantasy']",0.99,67,84,2870,1671,233
496850,Brick Battalion,"['Strategy', 'Indie', 'Casual']",9.99,13,85,396,1723,100
672380,Ameline and the Ultimate Burger,"['Casual', 'Indie', 'Action', 'Adventure', '4 Player Local', 'Family Friendly', 'Team-Based', 'Multiplayer', 'Controller', 'Fantasy', 'Co-op', 'Shooter', 'Cute', 'Funny', 'Comedy', 'Action-Adventure']",4.99,15,33,312,1705,427
492170,Planet Driller,"['Casual', 'Action', 'Adventure', 'Indie', 'Strategy']",0.99,76,62,1134,1662,126
342240,SCHAR: Blue Shield Alliance,"['Action', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Space', '4 Player Local', 'Shooter', 'Arcade', 'Top-Down Shooter', ""Shoot 'Em Up"", '2D', 'Comic Book', 'Pixel Graphics', 'Top-Down', 'Old School', 'Controller', 'Score Attack', 'Co-op', 'Local Multiplayer', 'Multiplayer']",3.99,30,57,544,1680,214
674440,Skipper - Puzzle Across The Sea,"['Indie', 'Casual', 'Puzzle', 'Great Soundtrack', 'Atmospheric']",3.99,49,90,726,1677,218
764890,Match Point,"['Indie', 'Sports', 'Action', 'Local Multiplayer']",9.99,21,71,259,1668,75
623900,Table Football Pro,"['Early Access', 'Sports']",1.99,24,54,1218,1665,168
382270,Space Xonix,"['Indie', 'Casual']",8.99,22,77,1221,1653,97
527820,Lifestream - A Haunting Text Adventure,"['Adventure', 'Indie', 'Casual', 'RPG', 'Interactive Fiction', 'Text-Based', 'Mystery', 'Story Rich', 'Exploration', 'Singleplayer']",2.99,32,97,1025,1643,184
398960,Hoven the Sages Spinel,"['Adventure', 'Indie', 'Casual', 'RPGMaker', 'RPG', 'JRPG', 'Fantasy', 'Party-Based RPG']",1.99,28,68,840,1641,315
671880,Tower Offence! たわーおふぇんす！,"['Indie', 'Action']",8.99,7,86,168,1636,80
568490,Frog Hop,"['Side Scroller', '2D Platformer', 'Indie', 'Cute', 'Family Friendly', 'Retro', 'Adventure', 'Pixel Graphics', 'Old School', '2D', 'Singleplayer', 'Platformer', 'Action-Adventure', 'Action', 'Arcade', 'Minimalist', 'Relaxing', 'Level Editor', 'Time Attack', 'Controller']",4.99,31,94,858,1627,129
661220,Cutthroat Gunboat,"['Action', 'Indie', '4 Player Local', 'Local Multiplayer', 'Pirates']",1.99,21,90,616,1622,134
669700,PROJECT AZRIEL,"['Action', 'Adventure', 'Indie', 'Early Access']",19.99,6,50,90,1619,77
782020,Endless Crusade,"['Adventure', 'Indie', 'Early Access', 'Action', 'RPG', 'VR']",4.99,11,27,360,1616,216
675130,AEGYPTUS,"['Adventure', 'Indie', 'Simulation', 'Early Access', 'Action-Adventure', 'Casual', 'Puzzle', 'Mystery Dungeon', 'Time Management', 'Hand-drawn', '3D', 'Survival', 'Mythology', 'Controller', 'Nonlinear', 'Singleplayer', 'Immersive', 'Action', 'Horror', 'Multiplayer']",0.99,37,43,837,1614,237
655460,Hooligan Vasja: Halloween,"['Action', 'Indie', 'Casual']",0.99,75,35,2516,1605,79
808990,RoboWorlD tactics,"['Indie', 'Strategy', 'Action', 'Simulation', 'Robots', 'RTS', 'Sci-fi', 'Shooter', 'God Game', 'Aliens', 'FPS']",5.99,13,85,297,1604,332
356730,The Hole Story,"['Adventure', 'Indie', 'Casual', 'RPG', 'Singleplayer', 'Female Protagonist']",4.99,21,57,377,1564,286
345130,Dark Matter,"['Bullet Hell', ""Shoot 'Em Up"", 'Twin Stick Shooter', 'Flight', 'Shooter', 'Arcade', '2D', 'Top-Down', 'Choices Matter', 'Action', 'Casual', 'Minimalist', 'Family Friendly', 'Sci-fi', 'Science', 'Space', 'Score Attack', 'Atmospheric', 'Physics', 'Aliens']",2.99,144,58,1326,1559,243
434890,Eight Mini Racers,"['Racing', 'Casual', 'Local Multiplayer']",4.99,98,58,3192,1550,127
661820,I.F.O,"['Casual', 'Indie', 'Action', ""Shoot 'Em Up"", 'Shooter', '2D', 'Pixel Graphics', '1980s', 'Retro', 'Aliens', 'Controller', 'Singleplayer', 'Old School']",2.99,33,100,600,1418,112
71120,Shining Force,"['RPG', 'Strategy RPG', 'Turn-Based Strategy', 'Retro', 'JRPG', 'Fantasy', 'Strategy', 'Classic', 'Tactical RPG', 'Singleplayer']",0.99,20,95,644,1519,
696580,The Tower,"['Adventure', 'Indie', 'VR']",6.99,13,54,264,1494,90
747730,Operation Red Dragon,"['Indie', 'Action', 'Adventure', 'Strategy', 'Zombies', 'Early Access', 'FPS', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Difficult']",9.99,5,80,184,1488,423
592570,Wild Unknown,"['Adventure', 'Indie', 'Puzzle', 'Exploration']",4.99,8,50,198,1477,108
654700,Unearthing Process,"['2D Platformer', 'Casual', 'Platformer', 'Action-Adventure', '2D', 'Cute', 'Relaxing', 'Side Scroller', 'Action', 'Pixel Graphics', 'Colorful', 'Family Friendly', 'Adventure', 'Retro', 'Combat', 'Mystery Dungeon', 'Singleplayer', 'Early Access', 'Indie']",1.99,14,29,1634,1450,141
480410,Mitch: Berry Challenge,"['Casual', 'Indie', 'Adventure', 'Platformer', 'Local Multiplayer', '4 Player Local', '2D', 'Colorful']",3.99,19,84,882,1445,157
542820,DemonicGuestVR,"['Early Access', 'Casual', 'VR', 'Experience', 'Horror']",0.99,19,79,952,1439,83
667360,Hooligan Vasja: Christmas,"['Action', 'Indie', 'Casual']",0.99,72,39,2176,1438,77
839340,SOK MIN,"['Casual', 'Indie', 'Sokoban', 'Puzzle', 'Minimalist', 'Singleplayer', 'Abstract', 'Strategy', 'Turn-Based Strategy', '2D', 'Logic', 'Perma Death', 'Grid-Based Movement', 'Difficult']",4.99,99,91,3570,1435,82
339710,Cyber Chicken,"['Action', 'Indie', 'Adventure', 'Side Scroller', '2.5D']",0.99,24,54,319,1381,250
485160,Black Hole Hazard,"['Indie', 'Action', '2D', 'Difficult', 'Platformer', 'Great Soundtrack', 'Time Attack', 'Puzzle Platformer', 'Space']",4.99,41,88,1015,1465,213
547740,Across,"['Action', 'Indie', 'VR']",7.99,12,58,297,1418,73
